Symbol;ENTREZ ID;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
TPM4;7171;tropomyosin 4;1.082469178;7.830964719;1.35E-06;0.000155202
EFNA1;1942;ephrin-A1;1.083009812;5.690976133;1.73E-05;0.000716793
NRXN3;9369;neurexin 3;1.084271311;2.406113328;0.002043121;0.015485467
SAMD14;201191;sterile alpha motif domain containing 14;1.086721325;1.389154864;0.003406632;0.022632384
C14orf132;56967;chromosome 14 open reading frame 132;1.08983284;3.995621969;5.84E-05;0.00141801
RGAG4;340526;retrotransposon gag domain containing 4;1.091400166;6.657063411;2.59E-05;0.000883717
ZNF761;388561;zinc finger protein 761;1.092581222;5.770965132;6.44E-06;0.000403067
NCAM1-AS1;100288346;NCAM1 antisense RNA1;1.093249203;1.604838055;0.004178711;0.026046636
TMCC3;57458;transmembrane and coiled-coil domain family 3;1.094240374;1.819879212;0.003775162;0.024216121
MEF2C;4208;myocyte enhancer factor 2C;1.095264773;8.129303345;1.00E-05;0.000512177
TULP1;7287;tubby like protein 1;1.096559218;4.049345587;0.000155198;0.002723122
GPR22;2845;G protein-coupled receptor 22;1.096630799;1.85534457;0.003130777;0.02130498
SH3RF3;344558;SH3 domain containing ring finger 3;1.097410294;1.639527481;0.003705996;0.023888224
C1orf21;81563;chromosome 1 open reading frame 21;1.097855747;6.343491837;6.66E-05;0.001553702
CYP26B1;56603;cytochrome P450, family 26, subfamily B, polypeptide 1;1.099904949;0.728862797;0.007912223;0.040465127
FRMD6;122786;FERM domain containing 6;1.100180452;4.525254525;4.41E-05;0.001190055
ADAMTSL5;339366;ADAMTS-like 5;1.102133295;3.753452927;0.000769025;0.008022686
LRRC4;64101;leucine rich repeat containing 4;1.106660051;5.85460515;3.91E-05;0.001122022
FBXL14;144699;F-box and leucine-rich repeat protein 14;1.107406338;2.346236628;0.000803965;0.008264892
PAG1;55824;phosphoprotein membrane anchor with glycosphingolipid microdomains 1;1.108153203;4.780587606;1.31E-05;0.000601611
INA;9118;internexin neuronal intermediate filament protein, alpha;1.108494764;1.105203607;0.004976293;0.02935424
RAB39B;116442;RAB39B, member RAS oncogene family;1.108846843;1.019403149;0.006914105;0.036900747
JAM2;58494;junctional adhesion molecule 2;1.109467538;1.385626288;0.002608129;0.018593852
COTL1;23406;coactosin-like F-actin binding protein 1;1.10959783;4.745964422;0.000205776;0.003276549
DCDC5;100506627;doublecortin domain containing 5;1.11162346;1.140147865;0.010221994;0.048551114
MMP11;4320;matrix metallopeptidase 11;1.111675243;3.260683631;0.000373165;0.00500064
CTD-3080P12.3;101928857;uncharacterized LOC101928857;1.111787475;2.451789427;0.000624494;0.007008521
MYO5B;4645;myosin VB;1.111806292;3.083167874;0.000392484;0.005139973
SAMD11;148398;sterile alpha motif domain containing 11;1.112472265;5.127144538;3.73E-05;0.001103888
MICAL1;64780;microtubule associated monooxygenase, calponin and LIM domain containing 1;1.115482;4.073943357;0.000109719;0.002152404
NKX3-1;4824;NK3 homeobox 1;1.115962948;4.190657483;8.25E-05;0.001755795
LOC728392;728392;uncharacterized LOC728392;1.117361279;4.562735633;8.30E-05;0.001761931
APLP1;333;amyloid beta (A4) precursor-like protein 1;1.121425421;3.914675302;4.18E-05;0.001162043
LOC440910;440910;uncharacterized LOC440910;1.122594042;4.486801796;0.000208328;0.003297781
ATAD2;29028;ATPase family, AAA domain containing 2;1.12400896;7.151423977;9.42E-05;0.001926461
MYOF;26509;myoferlin;1.12496021;8.051539827;1.33E-06;0.00015367
DLG3;1741;discs, large homolog 3 (Drosophila);1.125258094;7.135970831;1.42E-06;0.000161501
MAP6;4135;microtubule-associated protein 6;1.126879521;1.599714891;0.002373994;0.017267025
CILP;8483;cartilage intermediate layer protein, nucleotide pyrophosphohydrolase;1.127783434;1.050613167;0.004918735;0.02908592
PSD4;23550;pleckstrin and Sec7 domain containing 4;1.127892015;2.682496939;0.000869381;0.008728825
MAP1LC3A;84557;microtubule-associated protein 1 light chain 3 alpha;1.12928659;3.734015331;0.000231213;0.003511429
KCNIP4;80333;Kv channel interacting protein 4;1.129460895;3.731858413;0.001680151;0.013662332
COL1A1;1277;collagen, type I, alpha 1;1.130979532;9.488597142;2.36E-05;0.000846316
ADAM19;8728;ADAM metallopeptidase domain 19;1.131634485;5.90185536;0.001306202;0.011585928
IDI2-AS1;55853;IDI2 antisense RNA 1;1.133770868;1.976065381;0.00851212;0.042609095
LOC400043;400043;uncharacterized LOC400043;1.134995217;2.867764228;0.000491386;0.005995326
RNF219;79596;ring finger protein 219;1.13574477;4.906469242;1.85E-05;0.000735059
TMEM200B;399474;transmembrane protein 200B;1.135769131;5.918470525;0.001573127;0.013078917
CNTFR;1271;ciliary neurotrophic factor receptor;1.135842595;6.271438085;1.45E-06;0.000164074
VTN;7448;vitronectin;1.137237815;2.807073871;0.00293964;0.020355036
SLIT2;9353;slit guidance ligand 2;1.138741217;7.771260447;7.95E-06;0.000454594
KLRD1;3824;killer cell lectin-like receptor subfamily D, member 1;1.138789023;1.124826074;0.003599134;0.023428612
HUNK;30811;hormonally up-regulated Neu-associated kinase;1.138804897;3.395080417;0.00075638;0.007959051
EVL;51466;Enah/Vasp-like;1.139703089;5.166062118;1.29E-05;0.00059873
LINC01106;151009;long intergenic non-protein coding RNA 1106;1.141688016;2.643934817;0.000554357;0.006505591
TRIM9;114088;tripartite motif containing 9;1.142592166;4.603695108;0.00036491;0.004921518
SLC2A12;154091;solute carrier family 2 (facilitated glucose transporter), member 12;1.142615904;4.127086286;0.000657161;0.007252427
MIR503HG;84848;MIR503 host gene;1.144564162;2.051315721;0.001834555;0.014446618
SUSD5;26032;sushi domain containing 5;1.146115762;3.254975875;0.004363074;0.026793807
CHST15;51363;carbohydrate (N-acetylgalactosamine 4-sulfate 6-O) sulfotransferase 15;1.146261071;1.253394134;0.00221881;0.016408981
P2RY1;5028;purinergic receptor P2Y, G-protein coupled, 1;1.149306698;3.800230094;0.001417095;0.012217269
LOC646762;646762;uncharacterized LOC646762;1.149481092;6.49816597;0.000117265;0.002247452
TUBB2A;7280;tubulin, beta 2A class IIa;1.150841679;3.924772083;0.00014198;0.002562725
GUCY1A2;2977;guanylate cyclase 1, soluble, alpha 2;1.152016237;1.308322286;0.001062441;0.009987497
HYKK;123688;hydroxylysine kinase;1.152589477;0.574157592;0.008483669;0.042515385
AMOT;154796;angiomotin;1.15369274;5.305425152;2.00E-05;0.00076374
LGI2;55203;leucine-rich repeat LGI family, member 2;1.153787057;7.172520195;0.000112525;0.002192787
TENM3;55714;teneurin transmembrane protein 3;1.155890299;6.380317602;9.28E-06;0.000493074
ZNF813;126017;zinc finger protein 813;1.156030879;4.114000485;6.36E-05;0.001502862
PPP1R15A;23645;protein phosphatase 1, regulatory subunit 15A;1.158157832;6.238539712;6.38E-05;0.001504364
IGF2-AS;51214;IGF2 antisense RNA;1.160694003;1.494598748;0.007233729;0.038041037
EPB41L4B;54566;erythrocyte membrane protein band 4.1 like 4B;1.162606743;1.676418404;0.001203109;0.010905673
COL6A4P2;646300;collagen, type VI, alpha 4 pseudogene 2;1.16325416;6.159018458;4.38E-05;0.001188112
CDC42EP2;10435;CDC42 effector protein (Rho GTPase binding) 2;1.163722349;1.195856065;0.004460332;0.027175506
FAT3;120114;FAT atypical cadherin 3;1.16461349;4.893847332;1.72E-05;0.00071565
KIAA1644;85352;KIAA1644;1.165495957;2.94417761;0.000109063;0.002144987
CNN1;1264;calponin 1, basic, smooth muscle;1.167292436;7.397612152;2.38E-06;0.0002265
MYOM3;127294;myomesin 3;1.17003;2.41414108;0.000493317;0.006003688
MIR208A;406990;microRNA 208a;1.170209149;2.535766963;0.001085379;0.010117608
BTG2;7832;BTG family, member 2;1.173620433;6.061079819;0.000114415;0.002221098
TNS1;7145;tensin 1;1.175416836;6.309603389;1.80E-05;0.000727866
GPR85;54329;G protein-coupled receptor 85;1.176259089;0.456853399;0.006657599;0.035969942
KCND3;3752;potassium channel, voltage gated Shal related subfamily D, member 3;1.176814739;0.253409964;0.003966797;0.025121313
ITGB8;3696;integrin, beta 8;1.177123324;1.253277421;0.003526383;0.023206393
CREB3L1;90993;cAMP responsive element binding protein 3-like 1;1.179428609;2.810411296;0.000557325;0.006524787
KLF6;1316;Kruppel-like factor 6;1.180021609;5.392371557;1.91E-05;0.000740956
ZC2HC1A;51101;zinc finger, C2HC-type containing 1A;1.18153087;7.235648686;8.14E-07;0.000116506
HHIPL1;84439;HHIP-like 1;1.181535052;0.920657309;0.006397565;0.035069763
FOSB;2354;FBJ murine osteosarcoma viral oncogene homolog B;1.181962292;3.586651068;2.46E-05;0.00087104
ENDOD1;23052;endonuclease domain containing 1;1.181981658;1.795667426;0.00403106;0.025383737
C14orf180;400258;chromosome 14 open reading frame 180;1.182122327;4.304732104;3.57E-05;0.001075197
GAREML;150946;GRB2 associated, regulator of MAPK1-like;1.182739941;1.707011405;0.001004159;0.009589257
BASP1;10409;brain abundant, membrane attached signal protein 1;1.185471627;6.067203681;3.31E-06;0.000270093
PGA5;5222;pepsinogen 5, group I (pepsinogen A);1.185583858;2.089095062;0.001186405;0.010801666
S1PR3;1903;sphingosine-1-phosphate receptor 3;1.186359374;5.860553673;1.68E-06;0.000176472
TRIM38;10475;tripartite motif containing 38;1.187732009;0.772935406;0.00494196;0.029187442
PRKD1;5587;protein kinase D1;1.188654614;4.350042823;3.93E-05;0.001122022
CHRNA3;1136;cholinergic receptor, nicotinic, alpha 3 (neuronal);1.188976987;1.80925882;0.000958808;0.00930366
APLNR;187;apelin receptor;1.189565924;4.319268851;0.00106693;0.010010174
LINC00883;NA;NA;1.190357305;3.960704975;6.45E-05;0.001512809
NACAD;23148;NAC alpha domain containing;1.194366634;1.688307976;0.001573248;0.013078917
GRIA3;2892;glutamate receptor, ionotropic, AMPA 3;1.19461862;5.89792026;1.17E-05;0.000563896
PELO;53918;pelota homolog (Drosophila);1.199088344;4.877127506;0.000107433;0.002130689
ATP2B2;491;ATPase, Ca++ transporting, plasma membrane 2;1.201688204;3.327580472;0.002865041;0.019994338
XYLT1;64131;xylosyltransferase I;1.20618498;4.632351237;8.12E-06;0.000460058
IL1RAPL1;11141;interleukin 1 receptor accessory protein-like 1;1.207445618;0.194625492;0.010282459;0.048758212
CLMP;79827;CXADR-like membrane protein;1.208843358;0.205727425;0.008863734;0.043817432
ANK1;286;ankyrin 1, erythrocytic;1.209071017;4.180004096;0.000284688;0.004105697
LRRC55;219527;leucine rich repeat containing 55;1.210085681;1.503053091;0.003546883;0.02328533
PABPC4;8761;poly(A) binding protein, cytoplasmic 4 (inducible form);1.214940806;7.351516203;1.58E-05;0.00068674
BMP2;650;bone morphogenetic protein 2;1.21519921;7.261604646;5.94E-05;0.001440658
TGFB3;7043;transforming growth factor, beta 3;1.215583397;4.719063722;1.34E-05;0.000611354
VSNL1;7447;visinin-like 1;1.215790835;3.152851878;7.79E-05;0.001710966
FAM111A;63901;family with sequence similarity 111, member A;1.216151622;1.900785464;0.003976369;0.025137206
CACNA1I;8911;calcium channel, voltage-dependent, T type, alpha 1I subunit;1.227897601;1.216578621;0.001895613;0.014815882
ADAMTS2;9509;ADAM metallopeptidase with thrombospondin type 1 motif, 2;1.22865479;3.473246948;0.000392342;0.005139973
FAM171B;165215;family with sequence similarity 171, member B;1.229206504;0.191700635;0.009271826;0.045236175
ME3;10873;malic enzyme 3, NADP(+)-dependent, mitochondrial;1.231006207;2.267654999;0.002683814;0.019048886
SPARC;6678;secreted protein, acidic, cysteine-rich (osteonectin);1.232853612;7.975913366;7.56E-07;0.000110438
SYNPO2L;79933;synaptopodin 2-like;1.233577756;8.180181956;7.01E-05;0.001603627
PTGER3;5733;prostaglandin E receptor 3 (subtype EP3);1.23664477;3.23217483;8.53E-05;0.00179431
SLC5A9;200010;solute carrier family 5 (sodium/sugar cotransporter), member 9;1.236704506;3.349394414;0.000322626;0.004472219
OVAAL;148756;ovarian adenocarcinoma amplified long non-coding RNA;1.237925613;1.090868957;0.00331846;0.022191627
C16orf45;89927;chromosome 16 open reading frame 45;1.239384073;3.187356784;0.000160639;0.002778125
EHD2;30846;EH-domain containing 2;1.241564181;2.313868337;0.000999054;0.009572119
AGPAT9;NA;NA;1.242513284;3.243324139;0.00105507;0.009937587
INPP4B;8821;inositol polyphosphate-4-phosphatase type II B;1.244332101;2.960589607;0.000637336;0.007115527
DGKI;9162;diacylglycerol kinase, iota;1.251127497;7.31458213;1.77E-06;0.000181228
DTNA;1837;dystrobrevin, alpha;1.251262045;4.598570397;4.17E-05;0.001162043
TNFRSF12A;51330;tumor necrosis factor receptor superfamily, member 12A;1.253648812;5.528336447;1.54E-05;0.000674938
ETV2;2116;ets variant 2;1.255078627;0.079715592;0.009484995;0.04597526
SLC6A20;54716;solute carrier family 6 (proline IMINO transporter), member 20;1.260492061;4.484261161;0.000281634;0.004071868
CLU;1191;clusterin;1.260848242;3.774179748;0.000409702;0.005307766
RYR1;6261;ryanodine receptor 1 (skeletal);1.260983983;6.371105946;8.35E-07;0.000117207
FGF10-AS1;101927075;FGF10 antisense RNA 1;1.261457016;1.66423375;0.001029788;0.009760826
PCDH20;64881;protocadherin 20;1.262880221;3.410128264;0.000521835;0.006240396
KCNA7;3743;potassium channel, voltage gated shaker related subfamily A, member 7;1.264546632;4.615563168;0.000130869;0.002429796
MAN2A1;4124;mannosidase, alpha, class 2A, member 1;1.26579341;5.642474114;1.38E-05;0.000621946
LOC100130705;100130705;uncharacterized LOC100130705;1.268213167;1.122664255;0.002229309;0.016469776
AUTS2;26053;autism susceptibility candidate 2;1.271206215;7.015005852;7.00E-06;0.000418048
FHL1;2273;four and a half LIM domains 1;1.274070784;6.16416924;4.87E-06;0.000343143
DOK3;79930;docking protein 3;1.278796719;0.937645945;0.001687012;0.013687326
SOX6;55553;SRY (sex determining region Y)-box 6;1.279124502;2.40048754;0.002153748;0.016067537
TCEAL7;56849;transcription elongation factor A (SII)-like 7;1.279670397;3.06903772;7.49E-05;0.001665233
ASAH1;427;N-acylsphingosine amidohydrolase (acid ceramidase) 1;1.28081209;7.750615819;6.47E-07;0.00010444
GNAZ;2781;guanine nucleotide binding protein (G protein), alpha z polypeptide;1.28095305;1.573829398;0.000843557;0.008534743
ABLIM3;22885;actin binding LIM protein family, member 3;1.28096171;2.656710334;0.000166198;0.00283931
LINC00936;338758;long intergenic non-protein coding RNA 936;1.281413388;2.343126121;0.000949151;0.009259662
GLP1R;2740;glucagon-like peptide 1 receptor;1.291068729;-0.079212924;0.007224588;0.038030989
RASD1;51655;RAS, dexamethasone-induced 1;1.294793936;5.19584861;0.00039036;0.005130747
NEDD9;4739;neural precursor cell expressed, developmentally down-regulated 9;1.303663699;5.149699693;0.001973694;0.01517076
ATF5;22809;activating transcription factor 5;1.304200735;3.078207025;0.000319636;0.004469338
TMEM72;643236;transmembrane protein 72;1.306937586;2.276533886;0.00043536;0.005538496
LACC1;144811;laccase (multicopper oxidoreductase) domain containing 1;1.30936134;3.017985333;0.000157009;0.002741594
FRMPD3;84443;FERM and PDZ domain containing 3;1.310988559;1.796786507;0.000564545;0.006577114
ITGB1BP2;26548;integrin beta 1 binding protein (melusin) 2;1.311643103;6.586738658;6.69E-05;0.001558053
ASB12;142689;ankyrin repeat and SOCS box containing 12;1.312370876;1.088909056;0.00256414;0.018343562
RAI2;10742;retinoic acid induced 2;1.313276267;0.967805744;0.002539363;0.018211361
SYTL5;94122;synaptotagmin-like 5;1.313700325;5.071589693;0.000546457;0.00643902
HTRA1;5654;HtrA serine peptidase 1;1.31401514;8.278871376;2.94E-06;0.000257991
HIVEP3;59269;human immunodeficiency virus type I enhancer binding protein 3;1.316135237;0.910804762;0.006433852;0.035155191
CADPS2;93664;Ca++-dependent secretion activator 2;1.317907732;5.458914859;0.000312295;0.004383652
MIR133A1HG;102723167;MIR133A1 host gene (non-protein coding);1.318336934;5.047681957;0.00372541;0.02398129
RBP1;5947;retinol binding protein 1, cellular;1.319040006;6.188340031;3.41E-06;0.000276299
ARID5A;10865;AT rich interactive domain 5A (MRF1-like);1.3196097;2.165223604;0.00022841;0.003473824
SLC22A9;114571;solute carrier family 22 (organic anion transporter), member 9;1.319919846;0.342972092;0.003409416;0.022632384
CNTN3;5067;contactin 3 (plasmacytoma associated);1.320547528;1.717705127;0.001889116;0.014786219
CPVL;54504;carboxypeptidase, vitellogenic-like;1.327831644;6.536177432;1.19E-06;0.000148238
SYT6;148281;synaptotagmin VI;1.328672499;2.021236907;0.0014319;0.012300899
SLC7A5;8140;solute carrier family 7 (amino acid transporter light chain, L system), member 5;1.337327138;4.758936808;0.000175017;0.002925317
PLXNA2;5362;plexin A2;1.33752813;6.015110518;1.07E-05;0.000530704
GNG11;2791;guanine nucleotide binding protein (G protein), gamma 11;1.34106659;4.095305244;8.70E-05;0.001820147
LOC101928283;101928283;uncharacterized LOC101928283;1.341451478;0.834051985;0.007787789;0.039998529
CA5BP1;340591;carbonic anhydrase VB pseudogene 1;1.343383782;3.544515925;0.000106118;0.002109521
CPT1B;1375;carnitine palmitoyltransferase 1B (muscle);1.343825948;0.56892525;0.003439174;0.022746373
FBLL1;345630;fibrillarin-like 1;1.347254842;0.557327491;0.002839439;0.019880199
SEMA3C;10512;sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3C;1.349860761;6.781044359;7.45E-06;0.000432362
TPO;7173;thyroid peroxidase;1.350388245;2.152875147;0.001519026;0.012783126
CXCL12;6387;chemokine (C-X-C motif) ligand 12;1.351243707;5.550918956;9.53E-06;0.000499367
SLITRK5;26050;SLIT and NTRK-like family, member 5;1.353891499;-0.32910555;0.006332914;0.03485393
FLRT3;23767;fibronectin leucine rich transmembrane protein 3;1.355641694;3.980018836;3.20E-05;0.001011899
DAB2;1601;Dab, mitogen-responsive phosphoprotein, homolog 2 (Drosophila);1.355890446;3.947619707;5.58E-05;0.001374238
STC2;8614;stanniocalcin 2;1.355990241;7.266393896;3.12E-05;0.000999813
NXPH1;30010;neurexophilin 1;1.358171112;3.266079311;0.000194269;0.003137233
L1CAM;3897;L1 cell adhesion molecule;1.364657699;1.112450946;0.001420653;0.012240642
GNG2;54331;guanine nucleotide binding protein (G protein), gamma 2;1.365843325;2.177302142;0.000651413;0.007216958
TFPI;7035;tissue factor pathway inhibitor (lipoprotein-associated coagulation inhibitor);1.367661074;3.121821672;0.000189553;0.003086219
RASL11B;65997;RAS-like, family 11, member B;1.372930132;5.885456497;0.001614055;0.013319641
ITPKB;3707;inositol-trisphosphate 3-kinase B;1.378615102;2.016749002;0.00027095;0.003941043
NPR1;4881;natriuretic peptide receptor 1;1.379986089;1.156080845;0.009555461;0.046204968
LIPA;3988;lipase A, lysosomal acid, cholesterol esterase;1.380116077;3.858472631;1.49E-05;0.000658433
CHRM1;1128;cholinergic receptor, muscarinic 1;1.382071386;0.299501329;0.003075257;0.021072067
GADD45A;1647;growth arrest and DNA-damage-inducible, alpha;1.383646481;6.018040404;1.01E-05;0.000514552
LOC645166;645166;lymphocyte-specific protein 1 pseudogene;1.385727411;0.630798843;0.002899884;0.020166679
EML1;2009;echinoderm microtubule associated protein like 1;1.387186885;3.373625104;4.32E-05;0.001182676
SHD;56961;Src homology 2 domain containing transforming protein D;1.387217884;7.366761455;1.01E-06;0.000133709
SYT11;23208;synaptotagmin XI;1.38860394;3.440270674;0.000262071;0.003842823
PRKCD;5580;protein kinase C, delta;1.390810999;1.52768563;0.000513844;0.006180659
LINC00997;401321;long intergenic non-protein coding RNA 997;1.391292866;6.742177149;6.23E-06;0.000396642
PCDH18;54510;protocadherin 18;1.392765706;3.624141179;0.000209222;0.003298721
PPAP2B;8613;phosphatidic acid phosphatase type 2B;1.39429197;5.550602603;5.11E-06;0.000351617
PPM1H;57460;protein phosphatase, Mg2+/Mn2+ dependent, 1H;1.396138419;6.246205756;2.99E-06;0.000259987
VEGFC;7424;vascular endothelial growth factor C;1.3981801;2.876648794;0.000794834;0.008196659
NAAA;27163;N-acylethanolamine acid amidase;1.398424324;2.565135203;0.000126434;0.002380195
ZNF528-AS1;102724105;ZNF528 antisense RNA 1;1.398442306;2.398914407;0.00036441;0.004921518
GLIPR2;152007;GLI pathogenesis-related 2;1.399328306;3.002441797;5.26E-05;0.001322875
ATP2B1;490;ATPase, Ca++ transporting, plasma membrane 1;1.400289101;6.691956893;1.26E-06;0.000151733
EMILIN1;11117;elastin microfibril interfacer 1;1.402914643;4.453058215;1.88E-05;0.000740956
ZNF528;84436;zinc finger protein 528;1.404860053;3.976819871;5.28E-05;0.00132555
HS3ST3B1;9953;heparan sulfate (glucosamine) 3-O-sulfotransferase 3B1;1.406085761;1.587777941;0.000432893;0.005514331
GPR19;2842;G protein-coupled receptor 19;1.40609055;1.859414044;0.001925984;0.014962861
CMTM5;116173;CKLF-like MARVEL transmembrane domain containing 5;1.40656469;5.705539692;3.43E-05;0.001061771
LHX2;9355;LIM homeobox 2;1.407411531;2.413344602;6.71E-05;0.001558825
LINC00312;29931;long intergenic non-protein coding RNA 312;1.408448127;-0.526868748;0.00928574;0.04526407
WT1;7490;Wilms tumor 1;1.408619392;2.854204115;0.000250957;0.003740552
ZFPM1;161882;zinc finger protein, FOG family member 1;1.41131105;4.840998622;2.26E-06;0.000218821
CALML3;810;calmodulin-like 3;1.418048602;0.121727554;0.008094104;0.041133412
MAFB;9935;v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog B;1.421560362;2.131426386;0.001176355;0.010743996
FAM46B;115572;family with sequence similarity 46, member B;1.42236274;1.070977109;0.00252725;0.018148755
B3GNT2;10678;UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2;1.423811651;4.643841792;0.000171206;0.00288161
TPM3P9;147804;tropomyosin 3 pseudogene 9;1.424223512;4.080495073;3.91E-05;0.001122022
COL1A2;1278;collagen, type I, alpha 2;1.424770206;7.943874963;2.03E-07;7.07E-05
INHBA;3624;inhibin, beta A;1.4281256;1.009194103;0.001930499;0.01498183
RGS9;8787;regulator of G-protein signaling 9;1.430146412;0.989695144;0.000785579;0.008136032
CTD-2201I18.1;101929215;uncharacterized LOC101929215;1.430959226;1.088759757;0.00045721;0.005703491
GRAP2;9402;GRB2-related adaptor protein 2;1.430995632;1.02428973;0.001391967;0.012079866
SCG5;6447;secretogranin V;1.432664546;1.073841671;0.004598624;0.027795529
ARAP3;64411;ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3;1.440404129;1.68114863;0.000428765;0.005490774
FAM198B;51313;family with sequence similarity 198, member B;1.440539937;4.882375717;0.000708839;0.007630967
A2M;2;alpha-2-macroglobulin;1.440639247;5.920656929;5.49E-06;0.000369398
MTMR7;9108;myotubularin related protein 7;1.449164788;2.467349502;0.000115151;0.002228714
ARNT2;9915;aryl-hydrocarbon receptor nuclear translocator 2;1.458244501;3.183636828;2.94E-05;0.000954343
UNC80;285175;unc-80 homolog (C. elegans);1.458775341;4.446121349;3.74E-06;0.000292584
COL9A3;1299;collagen, type IX, alpha 3;1.461254061;2.233811287;0.000535138;0.006344528
TRIL;9865;TLR4 interactor with leucine-rich repeats;1.461691674;1.659472975;0.009938461;0.04761109
SLC7A11;23657;solute carrier family 7 (anionic amino acid transporter light chain, xc- system), member 11;1.465988833;3.491332309;0.000155711;0.002725507
ACTA2;59;actin, alpha 2, smooth muscle, aorta;1.472313534;6.07189483;2.52E-06;0.000229711
FLJ44635;392490;TPT1-like protein;1.476466055;0.014690309;0.005239625;0.030521553
ZNF385B;151126;zinc finger protein 385B;1.4783615;3.251291165;4.02E-05;0.001133678
CHRM2;1129;cholinergic receptor, muscarinic 2;1.482056663;5.069330034;3.61E-05;0.001082717
SERPINB8;5271;serpin peptidase inhibitor, clade B (ovalbumin), member 8;1.482811915;0.28192665;0.006289361;0.034691524
NSG1;27065;neuron specific gene family member 1;1.485516103;4.115734005;1.55E-05;0.000676028
AMOTL2;51421;angiomotin like 2;1.485711563;6.634671434;0.002723076;0.019265291
FLNB;2317;filamin B, beta;1.485832629;7.319361157;4.04E-05;0.001135425
NRG1;3084;neuregulin 1;1.485833105;1.90331272;0.000146401;0.00263086
NXPH2;11249;neurexophilin 2;1.489853732;2.428390086;0.00076254;0.008000584
TESC;54997;tescalcin;1.491451199;4.848328339;4.47E-06;0.000326242
EMILIN3;90187;elastin microfibril interfacer 3;1.49776561;-0.19240525;0.003244552;0.021879543
GBP4;115361;guanylate binding protein 4;1.500766108;2.227260201;0.000223769;0.003435204
PPM1E;22843;protein phosphatase, Mg2+/Mn2+ dependent, 1E;1.501234519;0.211575684;0.00157063;0.013078917
IGFBP3;3486;insulin-like growth factor binding protein 3;1.502923785;3.305651076;0.00637481;0.03500456
ZMAT4;79698;zinc finger, matrin-type 4;1.502984984;4.651779603;5.51E-05;0.00136509
RAMP1;10267;receptor (G protein-coupled) activity modifying protein 1;1.505195926;0.717727569;0.005009544;0.029490224
GNPTAB;79158;N-acetylglucosamine-1-phosphate transferase, alpha and beta subunits;1.506562278;5.28683353;1.33E-06;0.00015367
LRRTM1;347730;leucine rich repeat transmembrane neuronal 1;1.510600414;6.060444954;5.44E-06;0.000369398
NR4A1;3164;nuclear receptor subfamily 4, group A, member 1;1.511885324;5.410107594;0.002830081;0.019850539
LAYN;143903;layilin;1.514857941;0.790190861;0.001208008;0.010936371
C12orf79;NA;NA;1.518965665;1.660917494;0.000931546;0.009143444
MTMR11;10903;myotubularin related protein 11;1.526253168;2.614001107;4.37E-05;0.001188112
DDAH1;23576;dimethylarginine dimethylaminohydrolase 1;1.529649339;5.55437719;6.27E-06;0.000397812
NUAK2;81788;NUAK family, SNF1-like kinase, 2;1.52995591;2.39989734;0.000802523;0.008258272
NTN4;59277;netrin 4;1.531201354;2.103356376;0.000391727;0.005139379
PRKG1;5592;protein kinase, cGMP-dependent, type I;1.538430208;2.989679644;1.89E-05;0.000740956
IVNS1ABP;10625;influenza virus NS1A binding protein;1.544323656;8.268965751;5.51E-05;0.00136509
CCDC80;151887;coiled-coil domain containing 80;1.544545484;6.062645342;1.80E-05;0.000727866
SEMA3E;9723;sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3E;1.545378019;1.584396934;0.006258316;0.034588198
CDH11;1009;cadherin 11, type 2, OB-cadherin (osteoblast);1.557529397;6.033930215;2.48E-07;7.61E-05
FZD1;8321;frizzled class receptor 1;1.560960151;5.360334569;3.99E-07;8.61E-05
FBLN2;2199;fibulin 2;1.564689606;6.887448353;6.35E-07;0.000104326
ACHE;43;acetylcholinesterase (Yt blood group);1.566366268;4.527040219;1.84E-06;0.00018595
PFKFB2;5208;6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2;1.568121982;4.822433971;3.94E-06;0.000300497
NLGN1;22871;neuroligin 1;1.570129604;2.948650105;1.75E-05;0.000721255
LAMP5;24141;lysosomal-associated membrane protein family, member 5;1.573409998;3.041800713;4.07E-05;0.001139271
PLAU;5328;plasminogen activator, urokinase;1.573529739;1.293083911;0.000480277;0.005908799
MAP2;4133;microtubule-associated protein 2;1.573700224;1.297571337;0.000649918;0.007211446
ATP13A4;84239;ATPase type 13A4;1.574952799;1.337043758;0.001583546;0.013135347
FRY;10129;furry homolog (Drosophila);1.57873218;5.020637342;2.31E-06;0.000222879
C11orf87;399947;chromosome 11 open reading frame 87;1.578804434;1.213758033;0.000428061;0.005490774
FEZ1;9638;fasciculation and elongation protein zeta 1 (zygin I);1.581978555;5.997901045;1.75E-06;0.000180405
CSDC2;27254;cold shock domain containing C2, RNA binding;1.582829503;2.313880343;6.44E-05;0.001512809
KCP;375616;kielin/chordin-like protein;1.586120091;1.252542246;0.000482145;0.005917532
CES5AP1;649264;carboxylesterase 5A pseudogene 1;1.587402455;0.615325355;0.002759915;0.019445835
