ENTREZ ID;Symbol;updown;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
51129;ANGPTL4;down;angiopoietin-like 4;1.048698267;0.416768028;0.010521839;0.049581477
3777;KCNK3;down;potassium channel, two pore domain subfamily K, member 3;1.049443624;2.561253438;0.000787441;0.008148224
11098;PRSS23;down;protease, serine, 23;1.052194992;6.118907307;7.80E-05;0.001710966
7127;TNFAIP2;down;tumor necrosis factor, alpha-induced protein 2;1.053780571;2.658578714;0.008555058;0.042725053
2321;FLT1;down;fms-related tyrosine kinase 1;1.054424892;5.717605493;8.32E-05;0.001763726
7461;CLIP2;down;CAP-GLY domain containing linker protein 2;1.054943004;3.789283179;0.000776709;0.008073085
58476;TP53INP2;down;tumor protein p53 inducible nuclear protein 2;1.055233372;6.052252704;4.11E-06;0.00030767
23108;RAP1GAP2;down;RAP1 GTPase activating protein 2;1.057248267;2.706106568;0.00054382;0.006413171
3574;IL7;down;interleukin 7;1.057273067;1.925586023;0.001741082;0.014000312
8534;CHST1;down;carbohydrate (keratan sulfate Gal-6) sulfotransferase 1;1.057559773;1.662608711;0.002576248;0.01840286
1948;EFNB2;down;ephrin-B2;1.061036009;4.140755262;0.000428251;0.005490774
26230;TIAM2;down;T-cell lymphoma invasion and metastasis 2;1.062543215;4.004942251;0.000183279;0.003014617
4778;NFE2;down;nuclear factor, erythroid 2;1.062595742;2.894466759;0.000596845;0.006804039
6196;RPS6KA2;down;ribosomal protein S6 kinase, 90kDa, polypeptide 2;1.063716245;5.999773933;3.53E-05;0.001074039
30845;EHD3;down;EH-domain containing 3;1.070374471;6.455709439;0.000407693;0.005291227
57586;SYT13;down;synaptotagmin XIII;1.07169879;1.37175353;0.00991301;0.047520658
488;ATP2A2;down;ATPase, Ca++ transporting, cardiac muscle, slow twitch 2;1.073858909;11.15620029;3.18E-05;0.001011899
441631;TSPAN11;down;tetraspanin 11;1.074037527;3.659281424;0.000109193;0.002144987
55466;DNAJA4;down;DnaJ (Hsp40) homolog, subfamily A, member 4;1.074046466;5.441746421;0.000107703;0.002132508
1160;CKMT2;down;creatine kinase, mitochondrial 2 (sarcomeric);1.074272805;5.248307434;7.50E-05;0.001665233
10602;CDC42EP3;down;CDC42 effector protein (Rho GTPase binding) 3;1.074942474;6.4342001;4.91E-05;0.001278532
101927167;GATA2-AS1;down;GATA2 antisense RNA 1;1.076726371;2.861452167;0.000519311;0.006223078
7171;TPM4;down;tropomyosin 4;1.082469178;7.830964719;1.35E-06;0.000155202
1942;EFNA1;down;ephrin-A1;1.083009812;5.690976133;1.73E-05;0.000716793
9369;NRXN3;down;neurexin 3;1.084271311;2.406113328;0.002043121;0.015485467
201191;SAMD14;down;sterile alpha motif domain containing 14;1.086721325;1.389154864;0.003406632;0.022632384
56967;C14orf132;down;chromosome 14 open reading frame 132;1.08983284;3.995621969;5.84E-05;0.00141801
340526;RGAG4;down;retrotransposon gag domain containing 4;1.091400166;6.657063411;2.59E-05;0.000883717
388561;ZNF761;down;zinc finger protein 761;1.092581222;5.770965132;6.44E-06;0.000403067
100288346;NCAM1-AS1;down;NCAM1 antisense RNA1;1.093249203;1.604838055;0.004178711;0.026046636
57458;TMCC3;down;transmembrane and coiled-coil domain family 3;1.094240374;1.819879212;0.003775162;0.024216121
4208;MEF2C;down;myocyte enhancer factor 2C;1.095264773;8.129303345;1.00E-05;0.000512177
7287;TULP1;down;tubby like protein 1;1.096559218;4.049345587;0.000155198;0.002723122
2845;GPR22;down;G protein-coupled receptor 22;1.096630799;1.85534457;0.003130777;0.02130498
344558;SH3RF3;down;SH3 domain containing ring finger 3;1.097410294;1.639527481;0.003705996;0.023888224
81563;C1orf21;down;chromosome 1 open reading frame 21;1.097855747;6.343491837;6.66E-05;0.001553702
56603;CYP26B1;down;cytochrome P450, family 26, subfamily B, polypeptide 1;1.099904949;0.728862797;0.007912223;0.040465127
122786;FRMD6;down;FERM domain containing 6;1.100180452;4.525254525;4.41E-05;0.001190055
339366;ADAMTSL5;down;ADAMTS-like 5;1.102133295;3.753452927;0.000769025;0.008022686
64101;LRRC4;down;leucine rich repeat containing 4;1.106660051;5.85460515;3.91E-05;0.001122022
144699;FBXL14;down;F-box and leucine-rich repeat protein 14;1.107406338;2.346236628;0.000803965;0.008264892
55824;PAG1;down;phosphoprotein membrane anchor with glycosphingolipid microdomains 1;1.108153203;4.780587606;1.31E-05;0.000601611
9118;INA;down;internexin neuronal intermediate filament protein, alpha;1.108494764;1.105203607;0.004976293;0.02935424
116442;RAB39B;down;RAB39B, member RAS oncogene family;1.108846843;1.019403149;0.006914105;0.036900747
58494;JAM2;down;junctional adhesion molecule 2;1.109467538;1.385626288;0.002608129;0.018593852
23406;COTL1;down;coactosin-like F-actin binding protein 1;1.10959783;4.745964422;0.000205776;0.003276549
100506627;DCDC5;down;doublecortin domain containing 5;1.11162346;1.140147865;0.010221994;0.048551114
4320;MMP11;down;matrix metallopeptidase 11;1.111675243;3.260683631;0.000373165;0.00500064
101928857;CTD-3080P12.3;down;uncharacterized LOC101928857;1.111787475;2.451789427;0.000624494;0.007008521
4645;MYO5B;down;myosin VB;1.111806292;3.083167874;0.000392484;0.005139973
148398;SAMD11;down;sterile alpha motif domain containing 11;1.112472265;5.127144538;3.73E-05;0.001103888
64780;MICAL1;down;microtubule associated monooxygenase, calponin and LIM domain containing 1;1.115482;4.073943357;0.000109719;0.002152404
4824;NKX3-1;down;NK3 homeobox 1;1.115962948;4.190657483;8.25E-05;0.001755795
728392;LOC728392;down;uncharacterized LOC728392;1.117361279;4.562735633;8.30E-05;0.001761931
333;APLP1;down;amyloid beta (A4) precursor-like protein 1;1.121425421;3.914675302;4.18E-05;0.001162043
440910;LOC440910;down;uncharacterized LOC440910;1.122594042;4.486801796;0.000208328;0.003297781
29028;ATAD2;down;ATPase family, AAA domain containing 2;1.12400896;7.151423977;9.42E-05;0.001926461
26509;MYOF;down;myoferlin;1.12496021;8.051539827;1.33E-06;0.00015367
1741;DLG3;down;discs, large homolog 3 (Drosophila);1.125258094;7.135970831;1.42E-06;0.000161501
4135;MAP6;down;microtubule-associated protein 6;1.126879521;1.599714891;0.002373994;0.017267025
8483;CILP;down;cartilage intermediate layer protein, nucleotide pyrophosphohydrolase;1.127783434;1.050613167;0.004918735;0.02908592
23550;PSD4;down;pleckstrin and Sec7 domain containing 4;1.127892015;2.682496939;0.000869381;0.008728825
84557;MAP1LC3A;down;microtubule-associated protein 1 light chain 3 alpha;1.12928659;3.734015331;0.000231213;0.003511429
80333;KCNIP4;down;Kv channel interacting protein 4;1.129460895;3.731858413;0.001680151;0.013662332
1277;COL1A1;down;collagen, type I, alpha 1;1.130979532;9.488597142;2.36E-05;0.000846316
8728;ADAM19;down;ADAM metallopeptidase domain 19;1.131634485;5.90185536;0.001306202;0.011585928
55853;IDI2-AS1;down;IDI2 antisense RNA 1;1.133770868;1.976065381;0.00851212;0.042609095
400043;LOC400043;down;uncharacterized LOC400043;1.134995217;2.867764228;0.000491386;0.005995326
79596;RNF219;down;ring finger protein 219;1.13574477;4.906469242;1.85E-05;0.000735059
399474;TMEM200B;down;transmembrane protein 200B;1.135769131;5.918470525;0.001573127;0.013078917
1271;CNTFR;down;ciliary neurotrophic factor receptor;1.135842595;6.271438085;1.45E-06;0.000164074
7448;VTN;down;vitronectin;1.137237815;2.807073871;0.00293964;0.020355036
9353;SLIT2;down;slit guidance ligand 2;1.138741217;7.771260447;7.95E-06;0.000454594
3824;KLRD1;down;killer cell lectin-like receptor subfamily D, member 1;1.138789023;1.124826074;0.003599134;0.023428612
30811;HUNK;down;hormonally up-regulated Neu-associated kinase;1.138804897;3.395080417;0.00075638;0.007959051
51466;EVL;down;Enah/Vasp-like;1.139703089;5.166062118;1.29E-05;0.00059873
151009;LINC01106;down;long intergenic non-protein coding RNA 1106;1.141688016;2.643934817;0.000554357;0.006505591
114088;TRIM9;down;tripartite motif containing 9;1.142592166;4.603695108;0.00036491;0.004921518
154091;SLC2A12;down;solute carrier family 2 (facilitated glucose transporter), member 12;1.142615904;4.127086286;0.000657161;0.007252427
84848;MIR503HG;down;MIR503 host gene;1.144564162;2.051315721;0.001834555;0.014446618
26032;SUSD5;down;sushi domain containing 5;1.146115762;3.254975875;0.004363074;0.026793807
51363;CHST15;down;carbohydrate (N-acetylgalactosamine 4-sulfate 6-O) sulfotransferase 15;1.146261071;1.253394134;0.00221881;0.016408981
5028;P2RY1;down;purinergic receptor P2Y, G-protein coupled, 1;1.149306698;3.800230094;0.001417095;0.012217269
646762;LOC646762;down;uncharacterized LOC646762;1.149481092;6.49816597;0.000117265;0.002247452
7280;TUBB2A;down;tubulin, beta 2A class IIa;1.150841679;3.924772083;0.00014198;0.002562725
2977;GUCY1A2;down;guanylate cyclase 1, soluble, alpha 2;1.152016237;1.308322286;0.001062441;0.009987497
123688;HYKK;down;hydroxylysine kinase;1.152589477;0.574157592;0.008483669;0.042515385
154796;AMOT;down;angiomotin;1.15369274;5.305425152;2.00E-05;0.00076374
55203;LGI2;down;leucine-rich repeat LGI family, member 2;1.153787057;7.172520195;0.000112525;0.002192787
55714;TENM3;down;teneurin transmembrane protein 3;1.155890299;6.380317602;9.28E-06;0.000493074
126017;ZNF813;down;zinc finger protein 813;1.156030879;4.114000485;6.36E-05;0.001502862
23645;PPP1R15A;down;protein phosphatase 1, regulatory subunit 15A;1.158157832;6.238539712;6.38E-05;0.001504364
51214;IGF2-AS;down;IGF2 antisense RNA;1.160694003;1.494598748;0.007233729;0.038041037
54566;EPB41L4B;down;erythrocyte membrane protein band 4.1 like 4B;1.162606743;1.676418404;0.001203109;0.010905673
646300;COL6A4P2;down;collagen, type VI, alpha 4 pseudogene 2;1.16325416;6.159018458;4.38E-05;0.001188112
10435;CDC42EP2;down;CDC42 effector protein (Rho GTPase binding) 2;1.163722349;1.195856065;0.004460332;0.027175506
120114;FAT3;down;FAT atypical cadherin 3;1.16461349;4.893847332;1.72E-05;0.00071565
85352;KIAA1644;down;KIAA1644;1.165495957;2.94417761;0.000109063;0.002144987
1264;CNN1;down;calponin 1, basic, smooth muscle;1.167292436;7.397612152;2.38E-06;0.0002265
127294;MYOM3;down;myomesin 3;1.17003;2.41414108;0.000493317;0.006003688
406990;MIR208A;down;microRNA 208a;1.170209149;2.535766963;0.001085379;0.010117608
7832;BTG2;down;BTG family, member 2;1.173620433;6.061079819;0.000114415;0.002221098
7145;TNS1;down;tensin 1;1.175416836;6.309603389;1.80E-05;0.000727866
54329;GPR85;down;G protein-coupled receptor 85;1.176259089;0.456853399;0.006657599;0.035969942
3752;KCND3;down;potassium channel, voltage gated Shal related subfamily D, member 3;1.176814739;0.253409964;0.003966797;0.025121313
3696;ITGB8;down;integrin, beta 8;1.177123324;1.253277421;0.003526383;0.023206393
90993;CREB3L1;down;cAMP responsive element binding protein 3-like 1;1.179428609;2.810411296;0.000557325;0.006524787
1316;KLF6;down;Kruppel-like factor 6;1.180021609;5.392371557;1.91E-05;0.000740956
51101;ZC2HC1A;down;zinc finger, C2HC-type containing 1A;1.18153087;7.235648686;8.14E-07;0.000116506
84439;HHIPL1;down;HHIP-like 1;1.181535052;0.920657309;0.006397565;0.035069763
2354;FOSB;down;FBJ murine osteosarcoma viral oncogene homolog B;1.181962292;3.586651068;2.46E-05;0.00087104
23052;ENDOD1;down;endonuclease domain containing 1;1.181981658;1.795667426;0.00403106;0.025383737
400258;C14orf180;down;chromosome 14 open reading frame 180;1.182122327;4.304732104;3.57E-05;0.001075197
150946;GAREML;down;GRB2 associated, regulator of MAPK1-like;1.182739941;1.707011405;0.001004159;0.009589257
10409;BASP1;down;brain abundant, membrane attached signal protein 1;1.185471627;6.067203681;3.31E-06;0.000270093
5222;PGA5;down;pepsinogen 5, group I (pepsinogen A);1.185583858;2.089095062;0.001186405;0.010801666
1903;S1PR3;down;sphingosine-1-phosphate receptor 3;1.186359374;5.860553673;1.68E-06;0.000176472
10475;TRIM38;down;tripartite motif containing 38;1.187732009;0.772935406;0.00494196;0.029187442
5587;PRKD1;down;protein kinase D1;1.188654614;4.350042823;3.93E-05;0.001122022
1136;CHRNA3;down;cholinergic receptor, nicotinic, alpha 3 (neuronal);1.188976987;1.80925882;0.000958808;0.00930366
187;APLNR;down;apelin receptor;1.189565924;4.319268851;0.00106693;0.010010174
NA;LINC00883;down;NA;1.190357305;3.960704975;6.45E-05;0.001512809
23148;NACAD;down;NAC alpha domain containing;1.194366634;1.688307976;0.001573248;0.013078917
2892;GRIA3;down;glutamate receptor, ionotropic, AMPA 3;1.19461862;5.89792026;1.17E-05;0.000563896
53918;PELO;down;pelota homolog (Drosophila);1.199088344;4.877127506;0.000107433;0.002130689
491;ATP2B2;down;ATPase, Ca++ transporting, plasma membrane 2;1.201688204;3.327580472;0.002865041;0.019994338
64131;XYLT1;down;xylosyltransferase I;1.20618498;4.632351237;8.12E-06;0.000460058
11141;IL1RAPL1;down;interleukin 1 receptor accessory protein-like 1;1.207445618;0.194625492;0.010282459;0.048758212
79827;CLMP;down;CXADR-like membrane protein;1.208843358;0.205727425;0.008863734;0.043817432
286;ANK1;down;ankyrin 1, erythrocytic;1.209071017;4.180004096;0.000284688;0.004105697
219527;LRRC55;down;leucine rich repeat containing 55;1.210085681;1.503053091;0.003546883;0.02328533
8761;PABPC4;down;poly(A) binding protein, cytoplasmic 4 (inducible form);1.214940806;7.351516203;1.58E-05;0.00068674
650;BMP2;down;bone morphogenetic protein 2;1.21519921;7.261604646;5.94E-05;0.001440658
7043;TGFB3;down;transforming growth factor, beta 3;1.215583397;4.719063722;1.34E-05;0.000611354
7447;VSNL1;down;visinin-like 1;1.215790835;3.152851878;7.79E-05;0.001710966
63901;FAM111A;down;family with sequence similarity 111, member A;1.216151622;1.900785464;0.003976369;0.025137206
8911;CACNA1I;down;calcium channel, voltage-dependent, T type, alpha 1I subunit;1.227897601;1.216578621;0.001895613;0.014815882
9509;ADAMTS2;down;ADAM metallopeptidase with thrombospondin type 1 motif, 2;1.22865479;3.473246948;0.000392342;0.005139973
165215;FAM171B;down;family with sequence similarity 171, member B;1.229206504;0.191700635;0.009271826;0.045236175
10873;ME3;down;malic enzyme 3, NADP(+)-dependent, mitochondrial;1.231006207;2.267654999;0.002683814;0.019048886
6678;SPARC;down;secreted protein, acidic, cysteine-rich (osteonectin);1.232853612;7.975913366;7.56E-07;0.000110438
79933;SYNPO2L;down;synaptopodin 2-like;1.233577756;8.180181956;7.01E-05;0.001603627
5733;PTGER3;down;prostaglandin E receptor 3 (subtype EP3);1.23664477;3.23217483;8.53E-05;0.00179431
200010;SLC5A9;down;solute carrier family 5 (sodium/sugar cotransporter), member 9;1.236704506;3.349394414;0.000322626;0.004472219
148756;OVAAL;down;ovarian adenocarcinoma amplified long non-coding RNA;1.237925613;1.090868957;0.00331846;0.022191627
89927;C16orf45;down;chromosome 16 open reading frame 45;1.239384073;3.187356784;0.000160639;0.002778125
30846;EHD2;down;EH-domain containing 2;1.241564181;2.313868337;0.000999054;0.009572119
NA;AGPAT9;down;NA;1.242513284;3.243324139;0.00105507;0.009937587
8821;INPP4B;down;inositol polyphosphate-4-phosphatase type II B;1.244332101;2.960589607;0.000637336;0.007115527
9162;DGKI;down;diacylglycerol kinase, iota;1.251127497;7.31458213;1.77E-06;0.000181228
1837;DTNA;down;dystrobrevin, alpha;1.251262045;4.598570397;4.17E-05;0.001162043
51330;TNFRSF12A;down;tumor necrosis factor receptor superfamily, member 12A;1.253648812;5.528336447;1.54E-05;0.000674938
2116;ETV2;down;ets variant 2;1.255078627;0.079715592;0.009484995;0.04597526
54716;SLC6A20;down;solute carrier family 6 (proline IMINO transporter), member 20;1.260492061;4.484261161;0.000281634;0.004071868
1191;CLU;down;clusterin;1.260848242;3.774179748;0.000409702;0.005307766
6261;RYR1;down;ryanodine receptor 1 (skeletal);1.260983983;6.371105946;8.35E-07;0.000117207
101927075;FGF10-AS1;down;FGF10 antisense RNA 1;1.261457016;1.66423375;0.001029788;0.009760826
64881;PCDH20;down;protocadherin 20;1.262880221;3.410128264;0.000521835;0.006240396
3743;KCNA7;down;potassium channel, voltage gated shaker related subfamily A, member 7;1.264546632;4.615563168;0.000130869;0.002429796
4124;MAN2A1;down;mannosidase, alpha, class 2A, member 1;1.26579341;5.642474114;1.38E-05;0.000621946
100130705;LOC100130705;down;uncharacterized LOC100130705;1.268213167;1.122664255;0.002229309;0.016469776
26053;AUTS2;down;autism susceptibility candidate 2;1.271206215;7.015005852;7.00E-06;0.000418048
2273;FHL1;down;four and a half LIM domains 1;1.274070784;6.16416924;4.87E-06;0.000343143
79930;DOK3;down;docking protein 3;1.278796719;0.937645945;0.001687012;0.013687326
55553;SOX6;down;SRY (sex determining region Y)-box 6;1.279124502;2.40048754;0.002153748;0.016067537
56849;TCEAL7;down;transcription elongation factor A (SII)-like 7;1.279670397;3.06903772;7.49E-05;0.001665233
427;ASAH1;down;N-acylsphingosine amidohydrolase (acid ceramidase) 1;1.28081209;7.750615819;6.47E-07;0.00010444
2781;GNAZ;down;guanine nucleotide binding protein (G protein), alpha z polypeptide;1.28095305;1.573829398;0.000843557;0.008534743
22885;ABLIM3;down;actin binding LIM protein family, member 3;1.28096171;2.656710334;0.000166198;0.00283931
338758;LINC00936;down;long intergenic non-protein coding RNA 936;1.281413388;2.343126121;0.000949151;0.009259662
2740;GLP1R;down;glucagon-like peptide 1 receptor;1.291068729;-0.079212924;0.007224588;0.038030989
51655;RASD1;down;RAS, dexamethasone-induced 1;1.294793936;5.19584861;0.00039036;0.005130747
4739;NEDD9;down;neural precursor cell expressed, developmentally down-regulated 9;1.303663699;5.149699693;0.001973694;0.01517076
22809;ATF5;down;activating transcription factor 5;1.304200735;3.078207025;0.000319636;0.004469338
643236;TMEM72;down;transmembrane protein 72;1.306937586;2.276533886;0.00043536;0.005538496
144811;LACC1;down;laccase (multicopper oxidoreductase) domain containing 1;1.30936134;3.017985333;0.000157009;0.002741594
84443;FRMPD3;down;FERM and PDZ domain containing 3;1.310988559;1.796786507;0.000564545;0.006577114
26548;ITGB1BP2;down;integrin beta 1 binding protein (melusin) 2;1.311643103;6.586738658;6.69E-05;0.001558053
142689;ASB12;down;ankyrin repeat and SOCS box containing 12;1.312370876;1.088909056;0.00256414;0.018343562
10742;RAI2;down;retinoic acid induced 2;1.313276267;0.967805744;0.002539363;0.018211361
94122;SYTL5;down;synaptotagmin-like 5;1.313700325;5.071589693;0.000546457;0.00643902
5654;HTRA1;down;HtrA serine peptidase 1;1.31401514;8.278871376;2.94E-06;0.000257991
59269;HIVEP3;down;human immunodeficiency virus type I enhancer binding protein 3;1.316135237;0.910804762;0.006433852;0.035155191
93664;CADPS2;down;Ca++-dependent secretion activator 2;1.317907732;5.458914859;0.000312295;0.004383652
102723167;MIR133A1HG;down;MIR133A1 host gene (non-protein coding);1.318336934;5.047681957;0.00372541;0.02398129
5947;RBP1;down;retinol binding protein 1, cellular;1.319040006;6.188340031;3.41E-06;0.000276299
10865;ARID5A;down;AT rich interactive domain 5A (MRF1-like);1.3196097;2.165223604;0.00022841;0.003473824
114571;SLC22A9;down;solute carrier family 22 (organic anion transporter), member 9;1.319919846;0.342972092;0.003409416;0.022632384
5067;CNTN3;down;contactin 3 (plasmacytoma associated);1.320547528;1.717705127;0.001889116;0.014786219
54504;CPVL;down;carboxypeptidase, vitellogenic-like;1.327831644;6.536177432;1.19E-06;0.000148238
148281;SYT6;down;synaptotagmin VI;1.328672499;2.021236907;0.0014319;0.012300899
8140;SLC7A5;down;solute carrier family 7 (amino acid transporter light chain, L system), member 5;1.337327138;4.758936808;0.000175017;0.002925317
5362;PLXNA2;down;plexin A2;1.33752813;6.015110518;1.07E-05;0.000530704
2791;GNG11;down;guanine nucleotide binding protein (G protein), gamma 11;1.34106659;4.095305244;8.70E-05;0.001820147
101928283;LOC101928283;down;uncharacterized LOC101928283;1.341451478;0.834051985;0.007787789;0.039998529
340591;CA5BP1;down;carbonic anhydrase VB pseudogene 1;1.343383782;3.544515925;0.000106118;0.002109521
1375;CPT1B;down;carnitine palmitoyltransferase 1B (muscle);1.343825948;0.56892525;0.003439174;0.022746373
345630;FBLL1;down;fibrillarin-like 1;1.347254842;0.557327491;0.002839439;0.019880199
10512;SEMA3C;down;sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3C;1.349860761;6.781044359;7.45E-06;0.000432362
7173;TPO;down;thyroid peroxidase;1.350388245;2.152875147;0.001519026;0.012783126
6387;CXCL12;down;chemokine (C-X-C motif) ligand 12;1.351243707;5.550918956;9.53E-06;0.000499367
26050;SLITRK5;down;SLIT and NTRK-like family, member 5;1.353891499;-0.32910555;0.006332914;0.03485393
23767;FLRT3;down;fibronectin leucine rich transmembrane protein 3;1.355641694;3.980018836;3.20E-05;0.001011899
1601;DAB2;down;Dab, mitogen-responsive phosphoprotein, homolog 2 (Drosophila);1.355890446;3.947619707;5.58E-05;0.001374238
8614;STC2;down;stanniocalcin 2;1.355990241;7.266393896;3.12E-05;0.000999813
30010;NXPH1;down;neurexophilin 1;1.358171112;3.266079311;0.000194269;0.003137233
3897;L1CAM;down;L1 cell adhesion molecule;1.364657699;1.112450946;0.001420653;0.012240642
54331;GNG2;down;guanine nucleotide binding protein (G protein), gamma 2;1.365843325;2.177302142;0.000651413;0.007216958
7035;TFPI;down;tissue factor pathway inhibitor (lipoprotein-associated coagulation inhibitor);1.367661074;3.121821672;0.000189553;0.003086219
65997;RASL11B;down;RAS-like, family 11, member B;1.372930132;5.885456497;0.001614055;0.013319641
3707;ITPKB;down;inositol-trisphosphate 3-kinase B;1.378615102;2.016749002;0.00027095;0.003941043
4881;NPR1;down;natriuretic peptide receptor 1;1.379986089;1.156080845;0.009555461;0.046204968
3988;LIPA;down;lipase A, lysosomal acid, cholesterol esterase;1.380116077;3.858472631;1.49E-05;0.000658433
1128;CHRM1;down;cholinergic receptor, muscarinic 1;1.382071386;0.299501329;0.003075257;0.021072067
1647;GADD45A;down;growth arrest and DNA-damage-inducible, alpha;1.383646481;6.018040404;1.01E-05;0.000514552
645166;LOC645166;down;lymphocyte-specific protein 1 pseudogene;1.385727411;0.630798843;0.002899884;0.020166679
2009;EML1;down;echinoderm microtubule associated protein like 1;1.387186885;3.373625104;4.32E-05;0.001182676
56961;SHD;down;Src homology 2 domain containing transforming protein D;1.387217884;7.366761455;1.01E-06;0.000133709
23208;SYT11;down;synaptotagmin XI;1.38860394;3.440270674;0.000262071;0.003842823
5580;PRKCD;down;protein kinase C, delta;1.390810999;1.52768563;0.000513844;0.006180659
401321;LINC00997;down;long intergenic non-protein coding RNA 997;1.391292866;6.742177149;6.23E-06;0.000396642
54510;PCDH18;down;protocadherin 18;1.392765706;3.624141179;0.000209222;0.003298721
8613;PPAP2B;down;phosphatidic acid phosphatase type 2B;1.39429197;5.550602603;5.11E-06;0.000351617
57460;PPM1H;down;protein phosphatase, Mg2+/Mn2+ dependent, 1H;1.396138419;6.246205756;2.99E-06;0.000259987
7424;VEGFC;down;vascular endothelial growth factor C;1.3981801;2.876648794;0.000794834;0.008196659
27163;NAAA;down;N-acylethanolamine acid amidase;1.398424324;2.565135203;0.000126434;0.002380195
102724105;ZNF528-AS1;down;ZNF528 antisense RNA 1;1.398442306;2.398914407;0.00036441;0.004921518
152007;GLIPR2;down;GLI pathogenesis-related 2;1.399328306;3.002441797;5.26E-05;0.001322875
490;ATP2B1;down;ATPase, Ca++ transporting, plasma membrane 1;1.400289101;6.691956893;1.26E-06;0.000151733
11117;EMILIN1;down;elastin microfibril interfacer 1;1.402914643;4.453058215;1.88E-05;0.000740956
84436;ZNF528;down;zinc finger protein 528;1.404860053;3.976819871;5.28E-05;0.00132555
9953;HS3ST3B1;down;heparan sulfate (glucosamine) 3-O-sulfotransferase 3B1;1.406085761;1.587777941;0.000432893;0.005514331
2842;GPR19;down;G protein-coupled receptor 19;1.40609055;1.859414044;0.001925984;0.014962861
116173;CMTM5;down;CKLF-like MARVEL transmembrane domain containing 5;1.40656469;5.705539692;3.43E-05;0.001061771
9355;LHX2;down;LIM homeobox 2;1.407411531;2.413344602;6.71E-05;0.001558825
29931;LINC00312;down;long intergenic non-protein coding RNA 312;1.408448127;-0.526868748;0.00928574;0.04526407
7490;WT1;down;Wilms tumor 1;1.408619392;2.854204115;0.000250957;0.003740552
161882;ZFPM1;down;zinc finger protein, FOG family member 1;1.41131105;4.840998622;2.26E-06;0.000218821
810;CALML3;down;calmodulin-like 3;1.418048602;0.121727554;0.008094104;0.041133412
9935;MAFB;down;v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog B;1.421560362;2.131426386;0.001176355;0.010743996
115572;FAM46B;down;family with sequence similarity 46, member B;1.42236274;1.070977109;0.00252725;0.018148755
10678;B3GNT2;down;UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2;1.423811651;4.643841792;0.000171206;0.00288161
147804;TPM3P9;down;tropomyosin 3 pseudogene 9;1.424223512;4.080495073;3.91E-05;0.001122022
1278;COL1A2;down;collagen, type I, alpha 2;1.424770206;7.943874963;2.03E-07;7.07E-05
3624;INHBA;down;inhibin, beta A;1.4281256;1.009194103;0.001930499;0.01498183
8787;RGS9;down;regulator of G-protein signaling 9;1.430146412;0.989695144;0.000785579;0.008136032
101929215;CTD-2201I18.1;down;uncharacterized LOC101929215;1.430959226;1.088759757;0.00045721;0.005703491
9402;GRAP2;down;GRB2-related adaptor protein 2;1.430995632;1.02428973;0.001391967;0.012079866
6447;SCG5;down;secretogranin V;1.432664546;1.073841671;0.004598624;0.027795529
64411;ARAP3;down;ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3;1.440404129;1.68114863;0.000428765;0.005490774
51313;FAM198B;down;family with sequence similarity 198, member B;1.440539937;4.882375717;0.000708839;0.007630967
2;A2M;down;alpha-2-macroglobulin;1.440639247;5.920656929;5.49E-06;0.000369398
9108;MTMR7;down;myotubularin related protein 7;1.449164788;2.467349502;0.000115151;0.002228714
9915;ARNT2;down;aryl-hydrocarbon receptor nuclear translocator 2;1.458244501;3.183636828;2.94E-05;0.000954343
285175;UNC80;down;unc-80 homolog (C. elegans);1.458775341;4.446121349;3.74E-06;0.000292584
1299;COL9A3;down;collagen, type IX, alpha 3;1.461254061;2.233811287;0.000535138;0.006344528
9865;TRIL;down;TLR4 interactor with leucine-rich repeats;1.461691674;1.659472975;0.009938461;0.04761109
23657;SLC7A11;down;solute carrier family 7 (anionic amino acid transporter light chain, xc- system), member 11;1.465988833;3.491332309;0.000155711;0.002725507
59;ACTA2;down;actin, alpha 2, smooth muscle, aorta;1.472313534;6.07189483;2.52E-06;0.000229711
392490;FLJ44635;down;TPT1-like protein;1.476466055;0.014690309;0.005239625;0.030521553
151126;ZNF385B;down;zinc finger protein 385B;1.4783615;3.251291165;4.02E-05;0.001133678
1129;CHRM2;down;cholinergic receptor, muscarinic 2;1.482056663;5.069330034;3.61E-05;0.001082717
5271;SERPINB8;down;serpin peptidase inhibitor, clade B (ovalbumin), member 8;1.482811915;0.28192665;0.006289361;0.034691524
27065;NSG1;down;neuron specific gene family member 1;1.485516103;4.115734005;1.55E-05;0.000676028
51421;AMOTL2;down;angiomotin like 2;1.485711563;6.634671434;0.002723076;0.019265291
2317;FLNB;down;filamin B, beta;1.485832629;7.319361157;4.04E-05;0.001135425
3084;NRG1;down;neuregulin 1;1.485833105;1.90331272;0.000146401;0.00263086
11249;NXPH2;down;neurexophilin 2;1.489853732;2.428390086;0.00076254;0.008000584
54997;TESC;down;tescalcin;1.491451199;4.848328339;4.47E-06;0.000326242
90187;EMILIN3;down;elastin microfibril interfacer 3;1.49776561;-0.19240525;0.003244552;0.021879543
